ICS_209_region,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Northern California,,CA-LNU-6400,CLOVER,,09/16/2005 1448,JAMIE CRABTREE ,,39.1525,122.852222,771 ACRES,,"$1,700,000 ",09/19/2005 1800,3
Northern California,,CA-LNU-6408,PLEASURE,,09/16/2005 1625,T. Aston ,,38.469167,122.151667,180 ACRES,,"$650,000 ",09/20/2005 2000,
Northern California,,,J. MARTIN ,,,,,,,,,,,
Northern California,,,K. SCHEIBER ,,,,,,,,,,,
Northern California,,,D. SHEW ,,,,,,,,,,,
Northern California,,,M. BARCLAY ,,,,,,,,,,,
Northern California,,CA-MDF-0275,COUGAR,,08/05/2005 1730,ROBERT SILVA ,3 ,41.722778,120.685556,114 ACRES,,$500 ,08/30/2005 1600,
Northern California,,CA-MEU-006851,HIGHWAY,,09/15/2005 1213,BOB RODELLO ,,39.580278,123.443333,225 ACRES,,"$846,000 ",,
Northern California,,,MARK TOLBERT ,,,,,,,,,,,
Northern California,,CA-MEU-007000,SPRING,,09/20/2005 1527,Rich Boehm ,,39.178611,123.2425,111 ACRES,,"$439,000 ",09/23/2005 0800,
Northern California,,,MARK TOLBERT ,,,,,,,,,,,
Northern California,,CA-MNF-000776,Deer,,08/09/2005 1348,David Sinclear ,2 ,39.368333,122.8525,"1,700 ACRES",,"$3,900,000 ",,
Northern California,,,Larry Jansen ,,3 ,,,,,,,,,
Northern California,,CA-SCU-002125,Sperry,,06/04/2005 1456,M Martin ,,37.455556,121.185,"1,330 ACRES",,,06/05/2005 0800,
Northern California,,CA-SCU-002142,VASCO,,06/05/2005 1452,ROBERT VAN WORMER ,,37.8,121.65,320 ACRES,,,06/05/2005 2000,
Northern California,,,VAN WORMER ,,,,,,,,,,,
Northern California,,CA-SCU-002509,BYRON,,06/29/2005 1245,BC EVANS ,,37.816667,121.733333,250 ACRES,,,06/30/2005 1800,
Northern California,,CA-SCU-002920,Tesla,,07/19/2005 1629,Steve Barrett B1615 ,,37.673333,121.688889,"10,500 ACRES",,"$745,400 ",07/22/2005 1700,2
Northern California,,CA-SCU-002922,Bruns,,07/19/2005 1712,Wolf B1613 ,,37.794722,121.605,300 ACRES,,"$175,000 ",07/20/2005 1800,
Northern California,,CA-SCU-003058,KOOPMAN,,07/26/2005 1452,W. EVANS ,,37.626667,121.866944,430 ACRES,,"$350,000 ",07/28/2005 1800,3
Northern California,,,VANWORMER ,,,,,,,,,,,
Northern California,,CA-SCU-2567,BRAGDON,,07/01/2005 1945,ROBERT VAN WORMER ,,37.883333,121.833333,598 ACRES,,"$635,742 ",07/05/2005 0800,1
Northern California,,CA-SHF-002589,BAGLEY,,,Jeff Michaels ,3 ,40.998611,122.026389,468 ACRES,,"$134,000 ",,
Northern California,,,Ernst Little ,,3 ,,,,,,,,,
Northern California,,CA-SHU-07990,ASH,,10/14/2005 1528,GUNDERSON ,,40.733333,122.183333,170 ACRES,,,10/15/2005 1800,1
Northern California,,CA-SKU-003978,AIRPORT,,08/26/2005 1603,Sweet ,,41.467778,122.435833,120 ACRES,,,08/27/2005 0800,
Northern California,,CA-SKU-004410,LICHENS,,09/17/2005 1612,Jeff Burns ,,41.763333,122.428056,800 ACRES,,"$60,500 ",09/19/2005 0800,
Northern California,,CA-SRF-1156,Geary,,09/04/2005 1930,Pete Villa/Tom Annand (T) ,3 ,41.379444,123.4625,175 ACRES,,"$2,110,000 ",,
Northern California,,,Pete Villa ,,3 ,,,,,,,,,
Northern California,,,Jim Giachino ,,2 ,,,,,,,,,
Northern California,,,Giachino ,,2 ,,,,,,,,,
Northern California,,,Jim Giachino ,,2 ,,,,,,,,,
Northern California,,CA-TGU-004980,36,,08/10/2005 1725,"Loren Snell, ICT 4 ",1 ,40.3175,122.801944,"2,876 ACRES",,"$1,063,742 ",08/13/2005 1800,
Northern California,,,Walt Williams ,,,,,,,,,,,
Northern California,,CA-TGU-005357,ARTOIS,,08/25/2005 1529,JIM TROEHLER ,,39.611389,122.249722,312 ACRES,,,08/26/2005 0800,
Northern California,,CA-TGU-005384,Manton,,08/26/2005 1500,Gary Lyon ,1 ,40.418889,121.883333,"1,830 ACRES",,"$5,023,087 ",09/02/2005 1800,29
Northern California,,,Bernie Paul ,,1 ,,,,,,,,,
Northern California,,,Jim Troehler ,,1 ,,,,,,,,,
Northern California,,CA-TGU-04548,Ranch,,07/25/2005 1259,Sisneros ,,40.266667,122.766944,390 ACRES,,"$351,738 ",07/27/2005 2000,
Northern California,,,Lyon ,,,,,,,,,,,
Northern California,,,Lyons ,,,,,,,,,,,
Northern California,,,Sisneros ,,,,,,,,,,,
Northern California,,CA-TNF-001215,HARDING,,08/24/2005 1458,David Sinclear  ,2 ,39.6125,120.351667,"2,270 ACRES",,"$3,700,000 ",,
Northern California,,,D. Sinclear  ,,2 ,,,,,,,,,
Northern California,,,D. Sinclear IC ,,2 ,,,,,,,,,
Northern California,,,BLISS ,,3 ,,,,,,,,,
Northern California,,FEMA 2573-FM-HI,Lalamilo,,08/01/2005 1400,G Kojima ,2 ,19.945,155.795,"14,200 ACRES",,,08/06/2005 0900,
Northern California,,,AC Kojima ,,2 ,,,,,,,,,
Northern California,,FEMA 2574-FM-HI,Akone-Pule Hwy.,,08/02/2005 1800,S. Narikigo ,2 ,20.05,155.833333,ACRES,,,08/06/2005 0900,
Northern California,,HI-CNTY-2576-FM-HI,Nanakuli,,08/14/2005 1315,BN4 Suzuki ,,21.391111,158.136111,"2,850 ACRES",,,08/21/2005 1800,
Northern California,,,AC Tomita ,,,,,,,,,,,
Northern California,,,BC Harvest ,,,,,,,,,,,
Northern California,,HI-CNTY-OA-05-005,Weikele,,08/18/2005 1620,BC4 Rico ,,21.426111,158.025,450 ACRES,,,08/21/2005 0000,2
Northern California,,Incident Number,Incident Name,,Start Date,IC Name,Team Type,Latitude,Longitude,Size,,Costs,Controlled Date,Structures Destroyed
Northern California,,276,Miller Complex,,06/26/2006 1955,Walker ,2 ,41.909444,120.235,300 ACRES,,"$1,333,486 ",,
Northern California,,,,,,,,,,,,,,
Northern California,,CA-BTU-008059,SKYWAY,,07/17/2006 0030,McFadden ,,39.7025,121.758333,453 ACRES,,,07/18/2006 1800,
Northern California,,CA-CFA-000001,ACADEMY TEST,,02/01/2006 1100,CHIEF JONES ,,38.351667,120.933333,100 ACRES,,$0 ,02/01/2006 1400,
Northern California,,CA-KNF-003497,Uncles Complex,,07/23/2006 1300,Dan Lindley ,,41.383333,123.183333,"30,454 ACRES",,"$1,551,600 ",,
Northern California,,,Robert Bente ,,3 ,,,,,,,,,
Northern California,,,Kent Swartzlander ,,2 ,,,,,,,,,
Northern California,,,William Kaage ,,2 ,,,,,,,,,
Northern California,,,Bill Hahnenberg ,,F ,,,,,,,,,
Northern California,,,William Kaage ,,2 ,,,,,,,,,
Northern California,,,Dave Sinclear ,,2 ,,,,,,,,,
Northern California,,,James Allen ,,3 ,,,,,,,,,
Northern California,,CA-KNF-3536,Happy Camp,,07/23/2006 0000,Kent Swartzlander ,2 ,41.602778,123.376944,"6,134 ACRES",,"$12,634,830 ",,
Northern California,,,Paul ,,2 ,,,,,,,,,
Northern California,,,Claypole ,,3 ,,,,,,,,,
Northern California,,,GARWOOD ,,2 ,,,,,,,,,
Northern California,,,BRADLEY ,,2 ,,,,,,,,,
Northern California,,,Rod Mendes ,,2 ,,,,,,,,,
Northern California,,CA-LKR-0549,WILDLIFE,,08/05/2006 1730,DAVID GOHEEN ,3 ,41.899444,121.057222,158 ACRES,,"$6,000 ",08/09/2006 1700,
Northern California,,CA-LMU -2371,1-9 the CHENEY,,06/26/2006 1300,BARRY ,3 ,40.400278,120.674167,625 ACRES,,,,2
Northern California,,,Emerick ,,3 ,,,,,,,,,
Northern California,,CA-LMU-003147,15-Mar,,07/24/2006 1800,BURKE ,3 ,41.2675,121.483333,100 ACRES,,,,
Northern California,,CA-LMU-2394,5-Mar,,06/27/2006 1737,BURKE ,3 ,41.233333,120.951667,500 ACRES,,,,
Northern California,,CA-LMU-2401,LMU LIGHTNING SERIES,,06/25/2006 1500,WATERMAN ,3 ,40.318889,120.633333,"2,466 ACRES",,"$4,636,577 ",,
Northern California,,CA-LMU-2403,BATTALION 3 LCA,,06/26/2006 1826,BURKE ,3 ,41.2,121.216667,"1,700 ACRES",,"$1,041,562 ",,
Northern California,,CA-LMU-2404,BATTALION 4 LCA,,06/25/2006 1500,HUGHES ,3 ,41.485,120.416667,350 ACRES,,,,
Northern California,,CA-LMU-2420,9-Mar,,06/27/2006 1500,BURKE ,3 ,41.069444,121.0625,550 ACRES,,,,
Northern California,,CA-LMU-2434,7-Feb,,06/27/2006 1100,2-7 IC ,3 ,40.416667,120.816667,200 ACRES,,,,
Northern California,,CA-LMU-2439,11-Apr,,06/27/2006 1530,HUGHES ,3 ,41.185833,120.666667,300 ACRES,,,,
Northern California,,CA-LMU-2968,Creek,,07/18/2006 1426,WILLIAMS ,,40.373333,120.728611,"1,611 ACRES",,"$3,997,331 ",07/24/2006 2000,
Northern California,,,EMERICK ,,,,,,,,,,,
Northern California,,,LUTTS ,,1 ,,,,,,,,,
Northern California,,,KYLE ,,,,,,,,,,,
Northern California,,,LUTTS ,,1 ,,,,,,,,,
Northern California,,,Waterman ,,,,,,,,,,,
Northern California,,CA-LMU-3707,HONEY,,08/24/2006 1530,WATERMAN ,,0,0,206 ACRES,,,08/25/2006 2000,16
Northern California,,CA-LNU-004653,Spring,,07/08/2006 1452,Kuhn ,3 ,38.957778,122.259167,266 ACRES,,,07/09/2006 1700,
Northern California,,CA-LNU-005398,MURPHY,,07/26/2006 1324,KLEBE ,,38.870278,122.621667,135 ACRES,,"$500,000 ",07/27/2006 1800,
Northern California,,CA-LNU-005591,Highland,,07/31/2006 1508,PARRISH ,,38.947778,122.904167,200 ACRES,,,08/04/2006 0800,
Northern California,,,WRIGHT ,,,,,,,,,,,
Northern California,,,Klebe ,,,,,,,,,,,
Northern California,,CA-LNU-7269,82,,09/22/2006 0213,Crabtree ,,38.7075,122.0925,"1,000 ACRES",,,09/23/2006 2000,8
Northern California,,CA-LNU-7284,Napa,,09/22/2006 0804,Pridemore ,,38.403333,122.393611,387 ACRES,,"$3,000,000 ",09/26/2006 2000,
Northern California,,,Shew ,,,,,,,,,,,
Northern California,,,Barkley ,,,,,,,,,,,
Northern California,,CA-MDF-000242,Happy /Miller Complex,,06/26/2006 1955,Ken Paul ,2 ,41.469167,121.318611,"1,780 ACRES",,"$2,492,987 ",,
Northern California,,,Ken Paul/Jerry Burke ,,2 ,,,,,,,,,
Northern California,,,Ken Paul/John Burke ,,2 ,,,,,,,,,
Northern California,,,Ken Paul ,,2 ,,,,,,,,,
Northern California,,,,,,,,,,,,,,
Northern California,,CA-MDF-306,Lava,,06/28/2006 1640,Chris Orr ,,41.506111,121.520278,220 ACRES,,"$3,000 ",,
Northern California,,CA-MDF-422,Bump,,07/22/2006 1630,Curtis Stanley ,,41.826944,121.058056,522 ACRES,,"$38,000 ",,
Northern California,,,Bernie Guthrie ,,,,,,,,,,,
Northern California,,CA-MDF-484,Sage,,07/26/2006 1400,Darrell Miller ,3 ,41.698611,120.526944,"4,855 ACRES",,"$200,000 ",08/10/2006 1200,
Northern California,,,Paul Siegel ,,3 ,,,,,,,,,
Northern California,,,Patrick Preston ,,,,,,,,,,,
Northern California,,CA-MDF-614,Clearlake,,08/07/2006 1000,Chris Orr ,3 ,41.983889,121.101944,526 ACRES,,"$275,000 ",08/17/2006 1800,
Northern California,,,Darrell Miller ,,3 ,,,,,,,,,
Northern California,,CA-MEU-005124,GEYSERS,,07/17/2006 1640,BC M. TOLBERT ,,38.863611,123.041667,321 ACRES,,"$85,000 ",,
Northern California,,CA-MEU-005619,WALKER,,07/31/2006 1553,BLUMER ,,39.360278,123.314167,104 ACRES,,,08/03/2006 0800,
Northern California,,CA-MEU-007298,NOBLE,,09/24/2006 1846,Rick Ryan ,,39.952222,123.716944,"1,014 ACRES",,"$8,337,803 ",,
Northern California,,,Brown ,,,,,,,,,,,
Northern California,,,Lutts ,,1 ,,,,,,,,,
Northern California,,,R RODELLO/N BROWN ,,,,,,,,,,,
Northern California,,,R Rodello/N BROWN ,,,,,,,,,,,
Northern California,,CA-MNF-894,HUNTER,,07/24/2006 1745,"Marcus Spivey, Daren Dalrymple ",3 ,39.660556,122.861667,"16,296 ACRES",,,09/07/2006 1800,
Northern California,,,Marcus Spivey ,,,,,,,,,,,
Northern California,,,Craig Dado ,,3 ,,,,,,,,,
Northern California,,,Ed Merrill ,,3 ,,,,,,,,,
Northern California,,,Norm Walker ,,2 ,,,,,,,,,
Northern California,,,John Philbin ,,2 ,,,,,,,,,
Northern California,,,C.DADO ,,3 ,,,,,,,,,
Northern California,,,D.DALRYMPLE ,,3 ,,,,,,,,,
Northern California,,CA-MNF-897,Kingsley Complex,,07/25/2006 0530,Rocky Opliger ,1 ,40.015278,122.934722,"6,854 ACRES",,"$6,991,030 ",,
Northern California,,,SHIPPELHOUTE ,,3 ,,,,,,,,,
Northern California,,,LOOKABAUGH ,,3 ,,,,,,,,,
Northern California,,CA-NEU-015663,MARYSVILLE,,08/16/2006 1140,  ,3 ,39.379722,121.213333,388 ACRES,,"$1,435,000 ",,1
Northern California,,,Glenn Ford ,,3 ,,,,,,,,,
Northern California,,,Gary Kavanaugh ,,3 ,,,,,,,,,
Northern California,,,Frank Quadro ,,,,,,,,,,,
Northern California,,CA-NOD-2406,S-5 /Duck,,06/26/2006 1400,Jeffers ,3 ,41.014722,119.798333,"1,300 ACRES",,,06/29/2006 1800,
Northern California,,CA-NOD-4182,Cold Springs,,10/14/2006 1410,Mark Beterbide ,3 ,41.033611,120.248889,125 ACRES,,,10/16/2006 0800,
Northern California,,,Ed Merrill ,,3 ,,,,,,,,,
Northern California,,,Albert Savage ,,3 ,,,,,,,,,
Northern California,,CA-PNF-000329,Plumas Lightning,,06/25/2006 0000,Bliss/Craggs ,3 ,0,0,152 ACRES,,"$400,000 ",,
Northern California,,CA-PNF-0551,Grease,,07/16/2006 1226,Dave Sinclear ,2 ,40.016944,120.385833,366 ACRES,,"$900,000 ",,
Northern California,,,Alec Lane ,,3 ,,,,,,,,,
Northern California,,CA-PNF-371,Boulder Complex,,06/25/2006 1700,Kent Swartzlander ,2 ,40.214722,120.597222,ACRES,,,,2
Northern California,,,Swartzlander ,,2 ,,,,,,,,,
Northern California,,,Larry Craggs ,,3 ,,,,,,,,,
Northern California,,CA-SCU-3133,Stuhr,,05/26/2006 1549,B1615 Barrett ,,37.325556,121.109722,"1,400 ACRES",,"$101,000 ",05/27/2006 2000,
Northern California,,CA-SCU-3886,CHINA,,06/23/2006 1700,WILEY EVANS ,,37.183333,121.5,150 ACRES,,"$1,414,360 ",06/28/2006 1800,
Northern California,,,Mike Stonum ,,,,,,,,,,,
Northern California,,CA-SCU-4303,CANYON,,07/09/2006 1555,Steve Barrett ,3 ,37.436111,121.321667,"34,217 ACRES",,,08/01/2006 0800,16
Northern California,,,Bernie Paul ,,1 ,,,,,,,,,
Northern California,,,Rob VanWormer ,,,,,,,,,,,
Northern California,,,E-1675 ,,,,,,,,,,,
Northern California,,CA-SCU-4345,MIDWAY,,07/11/2006 1445,B-1416/ DAVE SHEW ,,37.714722,121.558889,"6,400 ACRES",,"$50,000 ",07/12/2006 1800,
Northern California,,CA-SHF-1679,LAKIN,,07/25/2006 1400,Burge ,3 ,41.391667,121.533333,480 ACRES,,"$2,750,000 ",08/06/2006 1800,
Northern California,,,Garwood ,,2 ,,,,,,,,,
Northern California,,,Garwood/Holmquist ,,2 ,,,,,,,,,
Northern California,,,Brian Ramsey ,,3 ,,,,,,,,,
Northern California,,CA-SHF-2120,PIGEON,,09/02/2006 0956,Don Feser ,1 ,40.750556,123.167778,ACRES,,,11/27/2006 1300,
Northern California,,,Don Garwood ,,2 ,,,,,,,,,
Northern California,,,LARRY HAYES ,,3 ,,,,,,,,,
Northern California,,CA-SHU-5726,SHASTA,,07/25/2006 1552,REILING ,,40.685833,122.374722,225 ACRES,,"$1,289,250 ",07/30/2006 2000,
Northern California,,,GUNDERSON ,,,,,,,,,,,
Northern California,,CA-SHU-5863,JUNCTION,,07/29/2006 1220,FC BOIC ,,40.739444,123.046389,"3,126 ACRES",,"$6,922,267 ",08/08/2006 0700,1
Northern California,,,DAVE AULT ICT4 ,,1 ,,,,,,,,,
Northern California,,,AULT ,,1 ,,,,,,,,,
Northern California,,,KENDALL ,,,,,,,,,,,
Northern California,,CA-SKU-000906,HOTLUM/ UNIFIED COMMAND,,02/26/2006 1200,Jeff Burns/ Arlen Cravens ,,41.544444,122.291667,"3,019 ACRES",,,02/28/2006 1800,3
Northern California,,,Jim Sweet ,,,,,,,,,,,
Northern California,,CA-SKU-003583,HOY,,07/26/2006 0000,Jim Sweet ,,0,0,"1,283 ACRES",,"$632,000 ",08/01/2006 0800,1
Northern California,,,Bernie Paul ,,,,,,,,,,,
Northern California,,CA-SRF-000999,Panther,,07/24/2006 1400,Herb McLane ,3 ,40.731944,123.5125,904 ACRES,,"$2,948,005 ",08/12/2006 1800,
Northern California,,,Ed Locke ,,3 ,,,,,,,,,
Northern California,,,Jason Jones ,,,,,,,,,,,
Northern California,,CA-SRF-997,ORLEANS COMPLEX,,07/24/2006 1155,Thomas Annand ,3 ,41.300278,123.59,"16,172 ACRES",,,11/06/2006 0800,1
Northern California,,,Elbert Ferguson ,,3 ,,,,,,,,,
Northern California,,,Allen Johnson ,,2 ,,,,,,,,,
Northern California,,,Dave Sinclear ,,2 ,,,,,,,,,
Northern California,,,Blume ,,2 ,,,,,,,,,
Northern California,,,ANNAND ,,3 ,,,,,,,,,
Northern California,,CA-TNF-001525,BASSETTS,,09/19/2006 1531,Bill Kaage ,2 ,39.616944,120.601667,"2,114 ACRES",,"$7,915,000 ",,
Northern California,,,Rocky W. Opliger ,,1 ,,,,,,,,,
Northern California,,,Moore ,,3 ,,,,,,,,,
Northern California,,CA-TNF-1443,RALSTON,,09/05/2006 1551,Opliger ,1 ,39.016667,120.7025,"8,423 ACRES",,"$13,600,000 ",,2
Northern California,,,Sinclear ,,1 ,,,,,,,,,
Northern California,,,Herrera ,,3 ,,,,,,,,,
Northern California,,HI-CNTY-HA-06-0073,Puu Mali 2,,09/08/2006 1900,Taboso/Nakahara ,3 ,19.930556,155.409722,320 ACRES,,,,
Northern California,,HI-CNTY-MA-06-0002,Maalaea,,09/01/2006 0130,C. Kaupalolo ,3 ,20.758333,156.541667,"3,973 ACRES",,,,
Northern California,,HI-CNTY-MA-06-0003,Ukumehame,,09/09/2006 1100,A. Cordeiro ,3 ,20.733333,156.55,570 ACRES,,,,
Northern California,,MA-06-004,Kaupo Fire,,09/23/2006 0000,Bland/Arruda ,3 ,20.758333,156.541667,"5,000 ACRES",,,,
Northern California,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Northern California,CA-AEU,CA-AEU-10094,LOGTOWN,WF,06/11/2007 1515,BC S.TODD ,NR ,38.633056,120.852222,107,ACRES,,06/12/2007 1800,
Northern California,CA-BTU,CA-BTU-009279,32,WF,08/03/2007 1345,C2101 ,Unified Command ,39.745833,121.775833,380,ACRES,"$600,000 ",08/04/2007 0800,
Northern California,CA-BTU,CA-BTU-5890,HONEY,WF,05/22/2007 1511,Mike Shorrock ,NR ,39.701667,121.767778,688,ACRES,,,
Northern California,CA-BTU,CA-BTU-5890,,,,BOB WALLEN ,NR ,,,,,,,
Northern California,CA-BTU,CA-BTU-9467,Bangor,WF,08/07/2007 1419,Harter ,Type 3 IC ,39.335,121.435556,"1,100",ACRES,,08/08/2007 0800,
Northern California,CA-KNF,CA-KNF-003176,ELK COMPLEX,WF,07/10/2007 2200,K. Swartzlander ,Type 2 Team ,41.790278,123.375833,"17,684",ACRES,"$18,600,000 ",,
Northern California,CA-KNF,CA-KNF-003176,,,,M. Dietrich / K. Swartzlander ,Type 1 Team ,,,,,,,
Northern California,CA-KNF,CA-KNF-003176,,,,M. Dietrich  ,Type 1 Team ,,,,,,,
Northern California,CA-KNF,CA-KNF-003176,,,,K. Swartzlander/M. Dietrich  ,Type 2 Team ,,,,,,,
Northern California,CA-KNF,CA-KNF-003176,,,,K. Swartzlander  ,Type 2 Team ,,,,,,,
Northern California,CA-KNF,CA-KNF-003176,,,,Rod Mendes ,Type 3 IC ,,,,,,,
Northern California,CA-KNF,CA-KNF-003238,China-Back Complex,WF,07/13/2007 0000,Walker ,Type 2 Team ,41.841667,122.7,NR,ACRES,,,
Northern California,CA-KNF,CA-KNF-003238,,,,Bente ,Type 3 Team ,,,,,,,
Northern California,CA-LMU,CA-LMU-002289,LMU Lightning Series,WF,06/01/2007 1400,Joe Waterman ,Type 3 IC ,40.421389,120.650556,542,ACRES,,06/09/2007 1800,
Northern California,CA-LMU,CA-LMU-2692,Big Pine,WF,06/23/2007 1506,Lane Caldwell ,Type 3 IC ,40.356389,120.636944,313,ACRES,,06/24/2007 1800,8
Northern California,CA-LMU,CA-LMU-2692,,,,Steve Emerick ,Type 3 IC ,,,,,,,
Northern California,CA-LMU,CA-LMU-3000,LMU Lightning Series,WF,07/06/2007 1432,Joe Waterman ,Area Command ,40.428056,120.6825,250,ACRES,,,
Northern California,CA-LNF,CA-LNF-3801,Colby,WF,08/10/2007 1500,Kent Swartzlander ,Type 2 Team ,40.166667,121.566667,169,ACRES,"$1,200,000 ",,
Northern California,CA-LNF,CA-LNF-3801,,,,Div 8 ,Type 3 Team ,,,,,,,
Northern California,CA-LNU,CA-LNU-003042,Braye,WF,05/18/2007 2116,"Knopp, Alan ",NR ,38.511944,122.103889,450,ACRES,"$632,895 ",05/22/2007 1800,
Northern California,CA-LNU,CA-LNU-003042,,,,"Boehm, Rich ",NR ,,,,,,,
Northern California,CA-LNU,CA-LNU-003042,,,,Pridmore ,NR ,,,,,,,
Northern California,CA-LNU,CA-LNU-005400,Robinson,WF,07/28/2007 1610,M. Wink ,NR ,39.133056,122.873333,128,ACRES,"$80,000 ",,
Northern California,CA-LNU,CA-LNU-005400,,,,L. Green ,NR ,,,,,,,
Northern California,CA-LNU,CA-LNU-005933,Hwy 128,WF,08/14/2007 2128,Jim Vierra ,Unified Command ,38.485278,122.018611,368,ACRES,"$100,000 ",08/16/2007 1600,1
Northern California,CA-LNU,CA-LNU-005933,,,,Dave Shew ,Unified Command ,,,,,,,
Northern California,CA-LNU,CA-LNU-005933,,,,Alan Knopp ,Unified Command ,,,,,,,
Northern California,CA-MDF,CA-MDF-260,Rock,WF,07/06/2007 1842,Chris Orr ,Type 4 IC ,41.971667,121.095556,270,ACRES,"$45,000 ",07/12/2007 1800,
Northern California,CA-MDF,CA-MDF-260,,,,Ben Eby ,Type 4 IC ,,,,,,,
Northern California,CA-MDF,CA-MDF-260,,,,Mitch Wilson ,Type 4 IC ,,,,,,,
Northern California,CA-MDF,CA-MDF-260,,,,Ron Rhodes ,Type 4 IC ,,,,,,,
Northern California,CA-MDF,CA-MDF-359,Fletcher,WF,07/10/2007 1315,William Kaage ,Type 2 Team ,41.916667,120.615278,"8,121",ACRES,"$3,900,000 ",,11
Northern California,CA-MDF,CA-MDF-359,,,,Ron Rhodes ,Type 3 Team ,,,,,,,
Northern California,CA-MEU,CA-MEU-005025,PASS,WF,07/10/2007 1600,RYAN GRABLE ,NR ,39.8325,123.103611,443,ACRES,"$912,915 ",07/14/2007 0800,
Northern California,CA-MEU,CA-MEU-005025,,,,DAVE BARSI ,NR ,,,,,,,
Northern California,CA-MEU,CA-MEU-005025,,,,Bob Rodello ,NR ,,,,,,,
Northern California,CA-MEU,CA-MEU-005025,,,,"BLUMER, KATRINA ",NR ,,,,,,,
Northern California,CA-MNF,CA-MNF-1050,YOLLA BOLLY COMPLEX,WF,08/29/2007 1400,Marcus Spivey ,Type 3 Team ,40.068333,122.968333,140,ACRES,"$1,000,000 ",,
Northern California,CA-MNF,CA-MNF-1050,,,,CHRIS CAMPMAN ,Type 3 Team ,,,,,,,
Northern California,CA-MNF,CA-MNF-1050,,,,MARCUS SPIVEY ,Type 3 Team ,,,,,,,
Northern California,CA-PNF,CA-PNF-000396,Antelope Complex,WF,07/05/2007 1600,Jeanne Pincha-Tulley ,Type 1 Team ,40.099167,120.653889,"22,902",ACRES,"$8,237,947 ",,2
Northern California,CA-PNF,CA-PNF-000396,,,,Jean Pincha-Tulley ,Type 1 Team ,,,,,,,
Northern California,CA-PNF,CA-PNF-000396,,,,William Kaage ,Type 2 Team ,,,,,,,
Northern California,CA-PNF,CA-PNF-000396,,,,Larry Craggs ,Type 2 Team ,,,,,,,
Northern California,CA-PNF,CA-PNF-000670,MOONLIGHT,WF,09/03/2007 1425,Kent Swartzlander ,Type 2 Team ,40.215278,120.851944,"64,997",ACRES,"$34,000,000 ",09/24/2007 1800,21
Northern California,CA-PNF,CA-PNF-000670,,,,Bill Molumby ,Type 1 Team ,,,,,,,
Northern California,CA-PNF,CA-PNF-000670,,,,Molumby/Waterman ,Unified Command ,,,,,,,
Northern California,CA-PNF,CA-PNF-000670,,,,Molumby ,Type 1 Team ,,,,,,,
Northern California,CA-PNF,CA-PNF-000670,,,,Larry Craggs ,Type 3 Team ,,,,,,,
Northern California,CA-SCU,CA-SCU-002873,DEL PUERTO,WF,05/15/2007 0300,R. VANWORMER ,NR ,37.463056,121.181944,155,ACRES,"$12,500 ",05/16/2007 0000,
Northern California,CA-SCU,CA-SCU-004642,VASCO,WF,08/04/2007 2000,BARRETT ,Unified Command ,37.865,121.6675,860,ACRES,"$56,000 ",08/05/2007 0900,
Northern California,CA-SCU,CA-SCU-005123,Stevens,WF,08/30/2007 1139,CASTRO ,Unified Command ,37.294722,122.090278,151,ACRES,,09/09/2007 2000,
